date,package,version,cumulative,clamped
2026-08-13,Ank.DocToolkit,0.3.9,123,
2026-08-13,Ank.DocToolkit,0.4.0,148,
2026-08-13,Ank.DocToolkit,0.5.0,160,
2026-08-13,Ank.DocToolkit,0.6.0,133,
2026-08-13,Ank.DocToolkit,0.7.0,293,
2026-08-13,Ank.DocToolkit,0.8.0,436,
2026-08-13,Ank.DocToolkit,0.9.0,222,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,130,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,318,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,616,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,166,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,277,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,147,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,298,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,120,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,136,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,100,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,109,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,228,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,101,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,261,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,110,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,117,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,85,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,292,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,183,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,0,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,0,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,90,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,93,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,98,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,124,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,134,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,214,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,94,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,103,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,114,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,128,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,131,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,102,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,127,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,147,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,158,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,129,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,177,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,138,
2026-08-13,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,217,
2026-08-14,Ank.DocToolkit,0.1.0,353,
2026-08-14,Ank.DocToolkit,0.10.0,450,
2026-08-14,Ank.DocToolkit,0.11.0,1062,
2026-08-14,Ank.DocToolkit,0.12.0,881,
2026-08-14,Ank.DocToolkit,0.13.0,344,
2026-08-14,Ank.DocToolkit,0.14.0,320,
2026-08-14,Ank.DocToolkit,0.15.0,332,
2026-08-14,Ank.DocToolkit,0.16.0,352,
2026-08-14,Ank.DocToolkit,0.18.0,152,
2026-08-14,Ank.DocToolkit,0.18.1,328,
2026-08-14,Ank.DocToolkit,0.19.0,129,
2026-08-14,Ank.DocToolkit,0.19.1,246,
2026-08-14,Ank.DocToolkit,0.2.0,1482,
2026-08-14,Ank.DocToolkit,0.2.1,227,
2026-08-14,Ank.DocToolkit,0.2.2,95,
2026-08-14,Ank.DocToolkit,0.20.0,318,
2026-08-14,Ank.DocToolkit,0.21.0,207,
2026-08-14,Ank.DocToolkit,0.22.0,428,
2026-08-14,Ank.DocToolkit,0.23.0,115,
2026-08-14,Ank.DocToolkit,0.24.0,716,
2026-08-14,Ank.DocToolkit,0.25.0,268,
2026-08-14,Ank.DocToolkit,0.26.0,453,
2026-08-14,Ank.DocToolkit,0.27.0,204,
2026-08-14,Ank.DocToolkit,0.27.1,0,
2026-08-14,Ank.DocToolkit,0.27.2,0,
2026-08-14,Ank.DocToolkit,0.27.3,0,
2026-08-14,Ank.DocToolkit,0.27.4,0,
2026-08-14,Ank.DocToolkit,0.3.0,93,
2026-08-14,Ank.DocToolkit,0.3.1,93,
2026-08-14,Ank.DocToolkit,0.3.10,99,
2026-08-14,Ank.DocToolkit,0.3.11,122,
2026-08-14,Ank.DocToolkit,0.3.12,133,
2026-08-14,Ank.DocToolkit,0.3.2,219,
2026-08-14,Ank.DocToolkit,0.3.3,93,
2026-08-14,Ank.DocToolkit,0.3.4,99,
2026-08-14,Ank.DocToolkit,0.3.5,118,
2026-08-14,Ank.DocToolkit,0.3.6,130,
2026-08-14,Ank.DocToolkit,0.3.7,120,
2026-08-14,Ank.DocToolkit,0.3.8,106,
2026-08-14,Ank.DocToolkit,0.3.9,124,
2026-08-14,Ank.DocToolkit,0.4.0,148,
2026-08-14,Ank.DocToolkit,0.5.0,161,
2026-08-14,Ank.DocToolkit,0.6.0,133,
2026-08-14,Ank.DocToolkit,0.7.0,293,
2026-08-14,Ank.DocToolkit,0.8.0,444,
2026-08-14,Ank.DocToolkit,0.9.0,222,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,150,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,338,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,636,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,186,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,297,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,167,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,318,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,140,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,156,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,121,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,129,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,228,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,101,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,281,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,130,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,139,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,105,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,318,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,234,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,242,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,186,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,0,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,0,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,0,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,0,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,90,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,93,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,99,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,124,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,134,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,214,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,94,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,103,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,114,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,128,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,131,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,102,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,127,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,147,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,158,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,129,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,177,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,138,
2026-08-14,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,217,
2026-08-15,Ank.DocToolkit,0.1.0,354,
2026-08-15,Ank.DocToolkit,0.10.0,454,
2026-08-15,Ank.DocToolkit,0.11.0,1065,
2026-08-15,Ank.DocToolkit,0.12.0,882,
2026-08-15,Ank.DocToolkit,0.13.0,345,
2026-08-15,Ank.DocToolkit,0.14.0,321,
2026-08-15,Ank.DocToolkit,0.15.0,333,
2026-08-15,Ank.DocToolkit,0.16.0,353,
2026-08-15,Ank.DocToolkit,0.18.0,153,
2026-08-15,Ank.DocToolkit,0.18.1,329,
2026-08-15,Ank.DocToolkit,0.19.0,130,
2026-08-15,Ank.DocToolkit,0.19.1,248,
2026-08-15,Ank.DocToolkit,0.2.0,1483,
2026-08-15,Ank.DocToolkit,0.2.1,228,
2026-08-15,Ank.DocToolkit,0.2.2,96,
2026-08-15,Ank.DocToolkit,0.20.0,319,
2026-08-15,Ank.DocToolkit,0.21.0,209,
2026-08-15,Ank.DocToolkit,0.22.0,431,
2026-08-15,Ank.DocToolkit,0.23.0,116,
2026-08-15,Ank.DocToolkit,0.24.0,722,
2026-08-15,Ank.DocToolkit,0.25.0,270,
2026-08-15,Ank.DocToolkit,0.26.0,986,
2026-08-15,Ank.DocToolkit,0.27.0,363,
2026-08-15,Ank.DocToolkit,0.27.1,152,
2026-08-15,Ank.DocToolkit,0.27.2,212,
2026-08-15,Ank.DocToolkit,0.27.3,60,
2026-08-15,Ank.DocToolkit,0.27.4,154,
2026-08-15,Ank.DocToolkit,0.27.5,0,
2026-08-15,Ank.DocToolkit,0.28.0,0,
2026-08-15,Ank.DocToolkit,0.3.0,94,
2026-08-15,Ank.DocToolkit,0.3.1,94,
2026-08-15,Ank.DocToolkit,0.3.10,100,
2026-08-15,Ank.DocToolkit,0.3.11,123,
2026-08-15,Ank.DocToolkit,0.3.12,134,
2026-08-15,Ank.DocToolkit,0.3.2,220,
2026-08-15,Ank.DocToolkit,0.3.3,94,
2026-08-15,Ank.DocToolkit,0.3.4,100,
2026-08-15,Ank.DocToolkit,0.3.5,119,
2026-08-15,Ank.DocToolkit,0.3.6,131,
2026-08-15,Ank.DocToolkit,0.3.7,121,
2026-08-15,Ank.DocToolkit,0.3.8,107,
2026-08-15,Ank.DocToolkit,0.3.9,125,
2026-08-15,Ank.DocToolkit,0.4.0,149,
2026-08-15,Ank.DocToolkit,0.5.0,162,
2026-08-15,Ank.DocToolkit,0.6.0,134,
2026-08-15,Ank.DocToolkit,0.7.0,294,
2026-08-15,Ank.DocToolkit,0.8.0,445,
2026-08-15,Ank.DocToolkit,0.9.0,223,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,151,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,342,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,637,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,187,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,298,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,168,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,319,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,141,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,157,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,122,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,130,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,229,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,102,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,282,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,131,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,140,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,106,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,319,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,236,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,248,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,330,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,139,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,195,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,54,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,133,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,0,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,0,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,91,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,94,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,100,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,125,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,135,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,215,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,95,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,104,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,115,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,129,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,132,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,103,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,128,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,148,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,159,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,130,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,178,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,139,
2026-08-15,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,218,
2026-08-16,Ank.DocToolkit,0.1.0,354,
2026-08-16,Ank.DocToolkit,0.10.0,455,
2026-08-16,Ank.DocToolkit,0.11.0,1066,
2026-08-16,Ank.DocToolkit,0.12.0,886,
2026-08-16,Ank.DocToolkit,0.13.0,349,
2026-08-16,Ank.DocToolkit,0.14.0,323,
2026-08-16,Ank.DocToolkit,0.15.0,336,
2026-08-16,Ank.DocToolkit,0.16.0,356,
2026-08-16,Ank.DocToolkit,0.18.0,154,
2026-08-16,Ank.DocToolkit,0.18.1,332,
2026-08-16,Ank.DocToolkit,0.19.0,131,
2026-08-16,Ank.DocToolkit,0.19.1,250,
2026-08-16,Ank.DocToolkit,0.2.0,1483,
2026-08-16,Ank.DocToolkit,0.2.1,228,
2026-08-16,Ank.DocToolkit,0.2.2,97,
2026-08-16,Ank.DocToolkit,0.20.0,320,
2026-08-16,Ank.DocToolkit,0.21.0,211,
2026-08-16,Ank.DocToolkit,0.22.0,435,
2026-08-16,Ank.DocToolkit,0.23.0,117,
2026-08-16,Ank.DocToolkit,0.24.0,725,
2026-08-16,Ank.DocToolkit,0.25.0,272,
2026-08-16,Ank.DocToolkit,0.26.0,1196,
2026-08-16,Ank.DocToolkit,0.27.0,365,
2026-08-16,Ank.DocToolkit,0.27.1,161,
2026-08-16,Ank.DocToolkit,0.27.2,219,
2026-08-16,Ank.DocToolkit,0.27.3,69,
2026-08-16,Ank.DocToolkit,0.27.4,186,
2026-08-16,Ank.DocToolkit,0.27.5,225,
2026-08-16,Ank.DocToolkit,0.28.0,113,
2026-08-16,Ank.DocToolkit,0.29.0,49,
2026-08-16,Ank.DocToolkit,0.3.0,95,
2026-08-16,Ank.DocToolkit,0.3.1,95,
2026-08-16,Ank.DocToolkit,0.3.10,101,
2026-08-16,Ank.DocToolkit,0.3.11,124,
2026-08-16,Ank.DocToolkit,0.3.12,135,
2026-08-16,Ank.DocToolkit,0.3.2,221,
2026-08-16,Ank.DocToolkit,0.3.3,95,
2026-08-16,Ank.DocToolkit,0.3.4,101,
2026-08-16,Ank.DocToolkit,0.3.5,120,
2026-08-16,Ank.DocToolkit,0.3.6,132,
2026-08-16,Ank.DocToolkit,0.3.7,122,
2026-08-16,Ank.DocToolkit,0.3.8,108,
2026-08-16,Ank.DocToolkit,0.3.9,126,
2026-08-16,Ank.DocToolkit,0.30.0,0,
2026-08-16,Ank.DocToolkit,0.4.0,150,
2026-08-16,Ank.DocToolkit,0.5.0,163,
2026-08-16,Ank.DocToolkit,0.6.0,135,
2026-08-16,Ank.DocToolkit,0.7.0,295,
2026-08-16,Ank.DocToolkit,0.8.0,446,
2026-08-16,Ank.DocToolkit,0.9.0,224,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,152,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,343,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,641,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,192,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,303,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,171,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,323,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,144,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,161,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,124,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,131,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,229,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,103,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,283,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,132,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,141,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,107,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,320,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,237,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,250,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,332,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,148,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,203,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,61,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,158,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,209,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,133,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,46,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,92,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,95,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,101,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,126,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,136,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,216,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,96,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,105,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,116,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,130,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,133,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,104,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,129,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,0,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,150,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,160,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,131,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,180,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,140,
2026-08-16,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,219,
2026-08-17,Ank.DocToolkit,0.1.0,354,
2026-08-17,Ank.DocToolkit,0.10.0,455,
2026-08-17,Ank.DocToolkit,0.11.0,1066,
2026-08-17,Ank.DocToolkit,0.12.0,888,
2026-08-17,Ank.DocToolkit,0.13.0,350,
2026-08-17,Ank.DocToolkit,0.14.0,325,
2026-08-17,Ank.DocToolkit,0.15.0,339,
2026-08-17,Ank.DocToolkit,0.16.0,357,
2026-08-17,Ank.DocToolkit,0.18.0,158,
2026-08-17,Ank.DocToolkit,0.18.1,334,
2026-08-17,Ank.DocToolkit,0.19.0,134,
2026-08-17,Ank.DocToolkit,0.19.1,253,
2026-08-17,Ank.DocToolkit,0.2.0,1483,
2026-08-17,Ank.DocToolkit,0.2.1,228,
2026-08-17,Ank.DocToolkit,0.2.2,97,
2026-08-17,Ank.DocToolkit,0.20.0,323,
2026-08-17,Ank.DocToolkit,0.21.0,211,
2026-08-17,Ank.DocToolkit,0.22.0,436,
2026-08-17,Ank.DocToolkit,0.23.0,118,
2026-08-17,Ank.DocToolkit,0.24.0,727,
2026-08-17,Ank.DocToolkit,0.25.0,272,
2026-08-17,Ank.DocToolkit,0.26.0,1203,
2026-08-17,Ank.DocToolkit,0.27.0,365,
2026-08-17,Ank.DocToolkit,0.27.1,162,
2026-08-17,Ank.DocToolkit,0.27.2,219,
2026-08-17,Ank.DocToolkit,0.27.3,72,
2026-08-17,Ank.DocToolkit,0.27.4,186,
2026-08-17,Ank.DocToolkit,0.27.5,229,
2026-08-17,Ank.DocToolkit,0.28.0,254,
2026-08-17,Ank.DocToolkit,0.29.0,368,
2026-08-17,Ank.DocToolkit,0.3.0,95,
2026-08-17,Ank.DocToolkit,0.3.1,95,
2026-08-17,Ank.DocToolkit,0.3.10,101,
2026-08-17,Ank.DocToolkit,0.3.11,124,
2026-08-17,Ank.DocToolkit,0.3.12,136,
2026-08-17,Ank.DocToolkit,0.3.2,221,
2026-08-17,Ank.DocToolkit,0.3.3,95,
2026-08-17,Ank.DocToolkit,0.3.4,101,
2026-08-17,Ank.DocToolkit,0.3.5,120,
2026-08-17,Ank.DocToolkit,0.3.6,132,
2026-08-17,Ank.DocToolkit,0.3.7,122,
2026-08-17,Ank.DocToolkit,0.3.8,108,
2026-08-17,Ank.DocToolkit,0.3.9,126,
2026-08-17,Ank.DocToolkit,0.30.0,258,
2026-08-17,Ank.DocToolkit,0.31.0,0,
2026-08-17,Ank.DocToolkit,0.4.0,151,
2026-08-17,Ank.DocToolkit,0.5.0,163,
2026-08-17,Ank.DocToolkit,0.6.0,137,
2026-08-17,Ank.DocToolkit,0.7.0,296,
2026-08-17,Ank.DocToolkit,0.8.0,447,
2026-08-17,Ank.DocToolkit,0.9.0,225,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,152,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,343,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,641,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,192,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,303,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,172,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,323,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,145,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,161,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,126,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,131,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,229,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,103,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,285,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,132,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,141,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,107,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,320,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,237,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,250,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,333,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,148,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,204,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,62,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,159,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,212,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,139,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,328,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,92,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,95,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,101,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,127,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,136,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,216,
2026-08-17,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,96,
